RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,6393214,Goin',101060,Daniel King,7293,A J Martin,6,,5,,11-12,188,200/1,201,,35,,CompletedRace,15,28,95.75,00:04:51.3375000,291.3375
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4880924,Microscope,102365,Eoin Staples,25159,Peter Buchanan,7,,12,,10-13,173,150/1,151,,24,,CompletedRace,16,3.25,99,00:04:52.1500000,292.15
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7622811,Lady Victrix,100367,Benjamin P Kennedy,19084,Paul W Flynn,6,,18,,10-4,164,250/1,251,,14,,CompletedRace,17,2.5,101.5,00:04:52.7750000,292.775
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7475602,Six Mile Suzy,101231,Carl Millar,2428,W J Bryson,6,,19,,10-6,166,250/1,251,,,,CompletedRace,18,92,193.5,00:05:15.7750000,315.775
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,5671305,Whinney Hill,94503,Jack Kennedy,18145,Gordon Elliott,6,t,6,,11-12,188,9/4F,3.25,124,,,PulledUp,0,0,0,00:04:27.4000000,267.4
29481890,Molson Coors Beverage Company Maiden Hurdle,180,Down Royal (IRE),01/20/2026 12:50:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,7471129,Jodoro,100782,Patrick M O'Brien,23007,Dermot A McLoughlin,5,,10,,10-13,173,150/1,151,,,,PulledUp,0,0,0,00:04:27.4000000,267.4
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5842792,Jony R,88288,J J Slevin,16596,S R B Crawford,7,h1,1,,11-12,188,15/2,8.5,118,124,98,CompletedRace,1,0,0,00:04:30,270
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5017645,Night Moon,86502,Paul Townend,1475,W P Mullins,6,ht,4,,11-4,180,4/1,5,,109,81,CompletedRace,2,7.5,7.5,00:04:31.8750000,271.875
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5472211,Youlita,101166,Philip Byrnes,8910,C Byrnes,7,,7,,11-1,177,9/2,5.5,107,89,57,CompletedRace,3,17,24.5,00:04:36.1250000,276.125
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,4701426,Jazz Forever,101620,Danny Gilligan,19084,Paul W Flynn,6,,3,,11-4,180,40/1,41,110,88,56,CompletedRace,4,3.5,28,00:04:37,277
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5911236,Mavetherave,96391,Darragh O'Keeffe,38228,W R Crawford,6,,6,,11-3,179,5/1,6,109,85,52,CompletedRace,5,2.5,30.5,00:04:37.6250000,277.625
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5713802,Spinola Bay,94503,Jack Kennedy,18145,Gordon Elliott,6,p1,2,,11-7,183,11/4F,3.75,113,82,47,CompletedRace,6,7,37.5,00:04:39.3750000,279.375
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,5141719,Zuzukel,101060,Daniel King,7293,A J Martin,6,ht,8,,11-1,177,6/1,7,107,,,Fell,0,0,0,00:04:30,270
29481920,Franciscan Well Rated Novice Hurdle,180,Down Royal (IRE),01/20/2026 13:20:00,Hurdle,,,,5yo+,None,2m1f,17,3418,3740,Soft,Turf,6630911,Beckistine,92335,Donagh Meyler,14575,M A Molloy,7,,5,,11-3,179,11/1,12,109,,,PulledUp,0,0,0,00:04:30,270
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4765708,Missus Beeton,88732,Keith Donoghue,16342,J P Dempsey,8,p1,5,,11-4,180,13/2,7.5,102,110,68,CompletedRace,1,0,0,00:04:33.9000000,273.9
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4628857,Mi Lucky Cailin,91248,Liam McKenna,7878,William J McLernon,8,,7,,10-11,171,10/1,11,100,101,58,CompletedRace,2,6.5,6.5,00:04:35.5250000,275.525
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4524707,Catchabird,98573,Aidan Kelly,41115,Sarah Joanna Connell,8,,8,,10-11,171,7/2J,4.5,98,99,56,CompletedRace,3,0.5,7,00:04:35.6500000,275.65
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5845713,Clody Diamond,102365,Eoin Staples,9647,Paul Nolan,6,,2,,11-2,178,11/2,6.5,105,102,58,CompletedRace,4,3.75,10.75,00:04:36.5875000,276.5875
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,3652253,Beautiful Chaos,101930,Shane Markey,25225,Ross O'Sullivan,8,,6,,10-9,169,6/1,7,100,96,53,CompletedRace,5,0.5,11.25,00:04:36.7125000,276.7125
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,6803007,Patty O'Farrell,98518,Sean O'Keeffe,21551,Peter Maher,8,t,10,,11-0,176,18/1,19,98,87,41,CompletedRace,6,7.5,18.75,00:04:38.5875000,278.5875
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4409361,Rockstown Girl,100873,Eoghan Finegan,29816,Anthony McCann,8,t,4,,10-12,172,15/2,8.5,103,85,37,CompletedRace,7,7,25.75,00:04:40.3375000,280.3375
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5301530,Gangster Granny,100972,Shane Fitzgerald,11039,C A McBratney,5,,9,,11-0,176,28/1,29,98,71,21,CompletedRace,8,9,34.75,00:04:42.5875000,282.5875
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5864663,Walk In The Sea,101851,Conor Stone-Walsh,38240,Ian Patrick Donoghue,6,,11,,10-0,160,7/2J,4.5,84,55,5,CompletedRace,9,1.5,36.25,00:04:42.9625000,282.9625
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,6763594,Stiltellinemnuttin,84936,Sean Flanagan,17940,Michael Mulvany,5,,3,,11-6,182,20/1,21,104,74,23,CompletedRace,10,1.5,37.75,00:04:43.3375000,283.3375
29481950,Coors Mares Handicap Hurdle,180,Down Royal (IRE),01/20/2026 13:50:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Soft,Turf,7400097,Ringcreevy Diamond,93137,Simon Torrens,11039,C A McBratney,6,tp1,12,,10-0,160,66/1,67,84,,,PulledUp,0,0,0,00:04:33.9000000,273.9
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,3593817,Verbal Sparring,101231,Carl Millar,4306,Desmond McDonogh,7,t1,3,,11-8,184,28/1,29,98,103,46,CompletedRace,1,0,0,00:04:39.5000000,279.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,3445061,Gamigin,99137,Mr O McGill,35399,Gary McGill,8,tp,2,,11-8,184,7/2F,4.5,98,101,44,CompletedRace,2,1.75,1.75,00:04:39.9375000,279.9375
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,6903266,Aswellasabentley,88732,Keith Donoghue,17836,Gavin Cromwell,5,,5,,11-10,186,15/2,8.5,95,98,41,CompletedRace,3,0.3,2,00:04:40,280
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,58956229,Tsavo Park,97911,Gavin Brouder,18845,John Joseph Hanlon,7,t,1,,12-0,192,10/1,11,99,88,27,CompletedRace,4,14,16,00:04:43.5000000,283.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,7201805,Might Be The One,96391,Darragh O'Keeffe,31715,Andrew McNamara,5,,12,,11-1,177,5/1,6,86,74,13,CompletedRace,5,0.75,16.75,00:04:43.6875000,283.6875
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,7347757,Lejolicoeur Du Mou,92335,Donagh Meyler,16342,J P Dempsey,5,h,11,,11-1,177,20/1,21,86,73,11,CompletedRace,6,1.75,18.5,00:04:44.1250000,284.125
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5770492,Avandra,91978,Dylan Robinson,13570,P J Rothwell,6,p,20,,10-1,161,16/1,17,72,55,,CompletedRace,7,3.75,22.25,00:04:45.0625000,285.0625
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4201321,Sekifi,103298,Michael Kenneally,27395,Matthew J Smith,8,t1,19,,9-11,155,10/1,11,75,41,,CompletedRace,8,17,39.25,00:04:49.3125000,289.3125
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,3564085,Go Gill Go,101620,Danny Gilligan,3316,James Grace,11,tb,18,,10-5,165,18/1,19,76,24,,CompletedRace,9,18,57.25,00:04:53.8125000,293.8125
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5476928,Surrey Force,88924,James Smith,19282,Thomas Gibney,5,,4,,11-7,183,22/1,23,97,37,,CompletedRace,10,8,65.25,00:04:55.8125000,295.8125
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4699484,Lips Freedom,99484,Cian Quirke,37654,Andrew Kinirons,6,h,6,,11-10,186,16/1,17,95,29,,CompletedRace,11,5.5,70.75,00:04:57.1875000,297.1875
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,4173271,Opposite Ends,101166,Philip Byrnes,8910,C Byrnes,8,,9,,11-5,181,11/1,12,90,,,BroughtDown,0,0,0,00:04:39.5000000,279.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,8370933,Copper Rocker,97944,Tom Buckley,41116,Edward Buckley,4,,16,,10-9,169,25/1,26,93,,,Fell,0,0,0,00:04:39.5000000,279.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5132217,Promo Queen,98226,Kieren Buckley,38551,Chris Timmons,5,tp,10,,11-4,180,100/1,101,89,,,PulledUp,0,0,0,00:04:39.5000000,279.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,5840009,Kingdom Calling,93137,Simon Torrens,26124,Eoin Christopher McCarthy,6,t,8,,11-7,183,17/2,9.5,92,,,PulledUp,0,0,0,00:04:39.5000000,279.5
29481980,Pravha Handicap Hurdle,180,Down Royal (IRE),01/20/2026 14:20:00,Hurdle,,,0-100,4yo+,None,2m1f,17,3418,3740,Soft,Turf,7209396,I Feel Fine,101060,Daniel King,14575,M A Molloy,6,,7,,11-7,183,11/2,6.5,92,,,PulledUp,0,0,0,00:04:39.5000000,279.5
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4183351,Anotherway,88288,J J Slevin,19282,Thomas Gibney,7,t,5,,11-4,180,9/1,10,120,130,102,CompletedRace,1,0,0,00:04:22.7000000,262.7
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,5521376,He's Gorgeous,87524,Danny Mullins,6891,P A Fahy,7,,1,,12-0,192,7/4,2.75,130,135,106,CompletedRace,2,5,5,00:04:23.9500000,263.95
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,5521381,Sky Lord,96391,Darragh O'Keeffe,1249,Henry De Bromhead,7,,3,,12-0,192,13/8F,2.625,130,134,105,CompletedRace,3,1,6,00:04:24.2000000,264.2
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4942598,McLaurey,81414,Mark Walsh,30971,Emmet Mullins,7,,2,,12-0,192,12/1,13,130,134,104,CompletedRace,4,0.5,6.5,00:04:24.3250000,264.325
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4980015,Koori Star,101620,Danny Gilligan,22959,Peter Fahey,8,,6,,11-4,180,9/1,10,120,121,90,CompletedRace,5,3,9.5,00:04:25.0750000,265.075
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4767868,Karafon,98518,Sean O'Keeffe,16596,S R B Crawford,6,tp1,4,,11-7,183,17/2,9.5,123,107,71,CompletedRace,6,17,26.5,00:04:29.3250000,269.325
29482010,Irish Stallion Farms EBF Rated Novice Chase,180,Down Royal (IRE),01/20/2026 14:50:00,SteepleChase,,,,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4100977,Splashing Out,90735,Ricky Doyle,8096,Eoin Griffin,8,b1,7,,10-13,173,25/1,26,114,91,53,CompletedRace,7,7.5,34,00:04:31.2000000,271.2
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4853608,Shanroe Act,101060,Daniel King,26102,Karl Thornton,8,,13,,10-4,164,10/11F,1.9090909090909092,76,82,72,CompletedRace,1,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4100968,Luimneach,98573,Aidan Kelly,4306,Desmond McDonogh,9,ht,5,,11-8,184,25/1,26,97,103,93,CompletedRace,2,0.5,0.5,00:05:38.7250000,338.725
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,5383917,Royal Time,102365,Eoin Staples,28860,Shane Crawley,7,tp,11,,11-0,176,14/1,15,91,95,85,CompletedRace,3,1.75,2.25,00:05:39.1625000,339.1625
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,5746477,Tell Nobody Nothin,92335,Donagh Meyler,4446,Noel Meade,6,,4,,11-13,189,9/2,5.5,99,95,84,CompletedRace,4,8.5,10.75,00:05:41.2875000,341.2875
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4315482,Oneforgonzo,98518,Sean O'Keeffe,9657,Sean Aherne,8,p,6,,11-10,186,9/2,5.5,96,89,78,CompletedRace,5,2.5,13.25,00:05:41.9125000,341.9125
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,3880919,Harley Street,101682,Caragh Monaghan,38240,Ian Patrick Donoghue,7,t,10,,10-12,172,18/1,19,91,,,Fell,0,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4129173,Bocelli's Voice,91248,Liam McKenna,23007,Dermot A McLoughlin,10,tp,1,,11-9,185,40/1,41,100,,,PulledUp,0,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4130932,Elusive Guy,101447,Peter Smithers,12847,Jarlath P Fahey,8,,2,,11-7,183,18/1,19,100,,,PulledUp,0,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,4259518,Warm In Gorey,96768,Tiernan Power Roche,13570,P J Rothwell,8,p,8,,11-6,182,20/1,21,95,,,PulledUp,0,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,6604794,Shanroe Nancy,96257,Ben Harvey,26102,Karl Thornton,7,,12,,10-11,171,25/1,26,83,,,PulledUp,0,0,0,00:05:38.6000000,338.6
29482040,Aspall Handicap Chase,180,Down Royal (IRE),01/20/2026 15:20:00,SteepleChase,,,0-100,5yo+,None,2m4½f,20.5,4122,4510,Yielding To Soft,Turf,7457863,Kazbek,87524,Danny Mullins,22959,Peter Fahey,6,b,7,,11-9,185,12/1,13,95,,,PulledUp,0,0,0,00:05:38.6000000,338.6
29482070,William Hill Each Way Extra Challenge Series Handicap Chase,180,Down Royal (IRE),01/20/2026 15:50:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,4217599,Lucky Lyreen,94503,Jack Kennedy,18145,Gordon Elliott,8,p1,4,,11-11,187,4/1,5,119,124,86,CompletedRace,1,0,0,00:06:39,399
29482070,William Hill Each Way Extra Challenge Series Handicap Chase,180,Down Royal (IRE),01/20/2026 15:50:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,4668946,Born Braver,88732,Keith Donoghue,17836,Gavin Cromwell,8,p,1,,12-0,192,5/1,6,122,127,89,CompletedRace,2,0.3,0.3,00:06:39.0750000,399.075
29482070,William Hill Each Way Extra Challenge Series Handicap Chase,180,Down Royal (IRE),01/20/2026 15:50:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,5113820,Al Kalila,88288,J J Slevin,16596,S R B Crawford,7,,2,,11-12,188,7/2J,4.5,120,99,63,CompletedRace,3,26,26.25,00:06:45.5625000,405.5625
